from,to,id,osm_way_id,osm_bridge_relation_id,osm_bridge,osm_highway,osm_label,bridge_id,distance,within_boundaries
9301,9302,8338,11732867,,,,,,331.0796521367379,
149,9304,8339,11952871,,,,,,74.88816012838083,
9303,9304,8340,11732873,,,,,,58.91557860309198,
9304,9305,8341,11732873,,,,,,128.8496090957115,
9305,9306,8342,11732873,,,,,,148.15923758162992,
2928,9307,8343,11965568,,,,,,87.4904417480478,
1001,9308,8344,11745860,,,,,,27.824576540911906,
9307,9308,8345,11732879,,,,,,180.57514695307088,
9309,9310,8346,11732889,,,,,,355.8333084864144,
9310,9311,8347,11732889,,,,,,13.235431056134932,
9311,9312,8348,11732889,,,,,,399.69647022425363,
328,9313,8349,660078940,,,,,,224.32751785296398,
9313,9314,8350,11732897,,,,,,37.699029382412625,
9314,9315,8351,11732897,,,,,,137.369171448508,
9315,9316,8352,11732897,,,,,,160.4502642299352,
294,9317,8353,190857017,,,,,,37.88527028854,
7184,9317,8354,190857017,,,,,,78.4888674378603,
9316,9317,8355,11732897,,,,,,130.55374657700065,
6088,9318,8356,11732898,,,,,,59.58984084217619,
1760,9319,8357,255455773,,,,,,38.15969837101373,
2218,9319,8358,11732988,,,,,,172.35121889242467,
2218,9320,8359,11732988,,,,,,10.762158247134082,
6908,9321,8360,11732995,,,,,,168.45902709117345,
6908,9322,8361,11732995,,,,,,83.10168392942846,
9322,9323,8362,11732995,,,,,,85.57170055739522,
9323,9324,8363,11732995,,,,,,75.78431423616392,
9324,9325,8364,11732995,,,,,,40.51546462396136,
2107,9326,8365,88325910,,,,,,321.70570032656923,
9325,9326,8366,11732995,,,,,,88.05683077356575,
3429,9327,8367,294921201,,,,,,49.63789546033045,
3430,9328,8368,54852301,,,,,,49.008919339671074,
6396,9328,8369,11714306,,,,,,205.33402386652446,
9327,9328,8370,11733015,,,,,,125.28200996585682,
3431,9329,8371,31900358,,,,,,47.78019141243617,
9328,9329,8372,11733015,,,,,,121.42413084061626,
3432,9330,8373,318681933,,,,,,49.439613872077864,
9329,9330,8374,11733015,,,,,,129.1386240323118,
5976,9331,8375,54852700,,,,,,98.59534030812088,
9330,9331,8376,11733015,,,,,,115.61813634490144,
3434,9332,8377,294921203,,,,,,48.572758612560406,
9331,9332,8378,11733015,,,,,,139.33624117188094,
3435,9333,8379,204094734,,,,,,49.98759883749868,
9332,9333,8380,11733015,,,,,,135.31278950471832,
3436,9334,8381,11822709,,,,,,50.64089450526135,
9333,9334,8382,11733015,,,,,,117.95118652436527,
3438,9335,8383,375886908,,,,,,49.78651218210305,
5966,9335,8384,11733019,,,,,,94.95218555729778,
9335,9336,8385,11733019,,,,,,345.1579086830817,
5091,9337,8386,289965772,,,,,,82.98993041948411,
9337,9338,8387,11733022,,,,,,101.11488629742738,
3608,9339,8388,163805628,,,,,,151.95593332919026,
7724,9339,8389,54450963,,,,,,145.9678822544196,
9339,9340,8390,11733030,,,,,,12.479309458020046,
3987,9341,8391,11827048,,,,,,75.96603342903673,
6795,9341,8392,11733030,,,,,,254.32511648997246,
9340,9341,8393,11733030,,,,,,106.78523699768299,
9342,9343,8394,11733033,,,,,,223.8441510809486,
6744,9344,8395,11835745,,,,,,236.89371248174803,
9344,9345,8396,11733042,,,,,,118.72452394173953,
9345,9346,8397,11733042,,,,,,38.67996712090245,
9347,9348,8398,11733050,,,,,,130.92199497076365,
8087,9349,8399,11820814,,,,,,175.37597225659974,
8088,9349,8400,11733052,,,,,,80.19821812584412,
8197,9349,8401,11854585,,,,,,216.35176205900925,
3443,9350,8402,11733057,,,,,,10.746745938540386,
7684,9352,8403,11737195,,,,,,72.94020134408345,
9351,9352,8404,11733078,,,,,,240.45650587174262,
9350,9353,8405,11733080,,,,,,177.30913270741556,
9147,9354,8406,625462722,,,,,,94.39330584172788,
5383,9356,8407,11816937,,,,,,61.808643488044346,
9355,9356,8408,11733128,,,,,,131.7931567703834,
8781,9357,8409,11833160,,,,,,182.0649984722564,
9357,9358,8410,11733139,,,,,,110.6555725365441,
9358,9359,8411,11733139,,,,,,126.19080197299732,
2032,9360,8412,11691460,,,,,,265.0129046673217,
5247,9361,8413,11733149,,,,,,60.878237006485755,
9360,9361,8414,11733149,,,,,,51.72485634697373,
5247,9362,8415,11733149,,,,,,81.96006910745483,
2298,9363,8416,11957541,,,,,,154.26279528452233,
6746,9363,8417,11716948,,,,,,251.68649386566585,
4015,9364,8418,11733167,,,,,,98.81733027527808,
2447,9365,8419,11733167,,,,,,155.87254508303477,
4015,9365,8420,11733167,,,,,,36.35217216021687,
5435,9366,8421,203460339,,,,,,73.23543121904507,
7763,9367,8422,11804804,,,,,,41.95054928194475,
9366,9367,8423,11733212,,,,,,50.51928662492732,
9368,9369,8424,11733215,,,,,,129.86353753983096,
2286,9370,8425,11962270,,,,,,83.82462015920373,
9370,9371,8426,11733224,,,,,,151.7539517993389,
9372,9373,8427,11733235,,,,,,128.60557457661582,
9374,9375,8428,11733306,,,,,,1051.3148985140917,
9375,9376,8429,11733306,,,,,,451.39748069769996,
4433,9377,8430,11733306,,,,,,160.3941939821122,
9376,9377,8431,11733306,,,,,,96.72112092626585,
176,9379,8432,527992544,,,,,,379.0050715523049,
9378,9379,8433,11733328,,,,,,918.9261230583512,
5741,9380,8434,11710411,,,,,,846.6354884070054,
2590,9381,8435,11840615,,,,,,78.85358561055905,
2584,9382,8436,11806664,,,,,,687.1734584743546,
2592,9382,8437,11742858,,,,,,79.50828533032288,
2595,9382,8438,11946798,,,,,,228.69552928670896,
9381,9382,8439,11733344,,,,,,111.30527912528238,
5019,9383,8440,11733381,,,,,,102.30695845627389,
7270,9383,8441,11733381,,,,,,110.18784244710275,
9384,9385,8442,11733426,,,,,,847.063938407573,
6025,9387,8443,11829968,,,,,,51.80520218503608,
7193,9388,8444,187057994,,,,,,29.44356311321392,
8732,9388,8445,11733464,,,,,,63.82117274765692,
9389,9390,8446,11733469,,,,,,92.99925585128258,
9390,9391,8447,11733469,,,,,,62.17891505153271,
8734,9392,8448,11733480,,,,,,63.56900058245649,
9390,9392,8449,11733480,,,,,,12.90320829434372,
9391,9392,8450,187057995,,,,,,63.634577990621295,
8734,9393,8451,11733480,,,,,,353.6410704710306,
9388,9393,8452,187057994,,,,,,158.6875622050575,
1121,9394,8453,11852438,,,,,,70.30735851215803,
1123,9394,8454,11733500,,,,,,42.82180212279857,
4945,9395,8455,11712109,,,,,,1198.180287140847,
9394,9395,8456,11733500,,,,,,1092.533068305147,
9396,9397,8457,11733513,,,,,,81.26596868786315,
9397,9398,8458,11733513,,,,,,77.89181512655998,
9398,9399,8459,11733513,,,,,,77.69494230507732,
1806,9400,8460,11733519,,,,,,129.49898169542982,
1806,9401,8461,11733519,,,,,,209.79725717572018,
3708,9401,8462,570692339,,,,,,78.6865381997601,
9396,9401,8463,570692339,,,,,,17.20847847451402,
5800,9403,8464,11821656,,,,,,57.70636042043296,
9402,9403,8465,11733533,,,,,,66.04065422906956,
7565,9404,8466,625851676,,,,,,87.38909643350242,
9404,9405,8467,11733538,,,,,,77.22466998678244,
9405,9406,8468,11733538,,,,,,144.90687942837997,
7755,9407,8469,11835480,,,,,,111.41610857561206,
9406,9407,8470,11733538,,,,,,50.60382371053856,
4606,9409,8471,625840009,,,,,,20.0721175231729,
7759,9409,8472,625840009,,,,,,119.36196062216189,
9408,9409,8473,11733540,,,,,,92.10733030312447,
9408,9410,8474,11733546,,,,,,56.48723735179765,
7759,9411,8475,11965701,,,,,,95.05125670594079,
9408,9411,8476,11733546,,,,,,120.33478729448251,
7758,9412,8477,11949192,,,,,,93.10157930846341,
9411,9412,8478,11733546,,,,,,167.61541133271143,
7757,9413,8479,11956830,,,,,,94.80634314168952,
9412,9413,8480,11733546,,,,,,147.5955296510133,
7756,9414,8481,11943636,,,,,,95.85225435474256,
9407,9414,8482,11733538,,,,,,127.28499864281139,
9413,9414,8483,11733546,,,,,,121.88048852206637,
1518,9415,8484,11733560,,,,,,286.6516203201457,
9416,9417,8485,11733607,,,,,,480.2938264302412,
2167,9418,8486,11733635,,,,,,94.12052473921393,
6367,9418,8487,11733635,,,,,,94.01368432538253,
9104,9419,8488,11733647,,,,,,308.4052250942071,
216,9420,8489,11954327,,,,,,550.0918027108702,
9104,9420,8490,11733647,,,,,,160.95220760176295,
4827,9421,8491,11733647,,,,,,96.11901027513296,
9420,9421,8492,11733647,,,,,,142.01733995772804,
9422,9423,8493,11733651,,,,,,197.9869741063965,
9423,9424,8494,11733651,,,,,,263.8441708473695,
179,9425,8495,424387689,,,,,,18.34168762533965,
819,9427,8496,11958954,,,,,,81.13518586941099,
9426,9427,8497,11733687,,,,,,138.83328238037413,
9428,9429,8498,11733689,,,,,,52.327584357038596,
9430,9431,8499,11733697,,,,,,172.23287823104414,
108,9432,8500,11733738,,,,,,121.97891373141128,
6583,9432,8501,11809020,,,,,,168.2577352328451,
3734,9433,8502,11835962,,,,,,110.30163417957564,
7944,9433,8503,11733751,,,,,,80.11411192168765,
9433,9434,8504,11733751,,,,,,33.3615230220139,
6106,9435,8505,11733783,,,,,,258.69263487938093,
6106,9436,8506,11733783,,,,,,237.41670411749354,
6982,9437,8507,11834608,,,,,,52.291540799686835,
9436,9437,8508,11733783,,,,,,251.55164567047962,
9439,9440,8509,11733830,,,,,,117.23166379577873,
9441,9442,8510,11733840,,,,,,46.99187393483518,
9442,9443,8511,11733840,,,,,,32.76839284376952,
9443,9444,8512,11733840,,,,,,102.73990622345025,
2314,9445,8513,364444659,,,,,,486.0151380059033,
9447,9448,8514,11733940,,,,,,50.74228474674547,
9448,9449,8515,11733940,,,,,,40.499791930812115,
9449,9450,8516,11733940,,,,,,92.74401333005638,
1061,9451,8517,11733940,,,,,,96.24539382840197,
9450,9451,8518,11733940,,,,,,93.8085106309426,
1061,9452,8519,11733940,,,,,,96.52422262249333,
9452,9453,8520,11733940,,,,,,91.65048259768156,
9453,9454,8521,11733940,,,,,,91.50228206860001,
9454,9455,8522,11733940,,,,,,68.23043394379897,
9455,9456,8523,11733940,,,,,,46.660563177452964,
6788,9457,8524,461064116,,,,,,205.9571405086901,
478,9458,8525,11680847,,,,,,425.21744958201253,
3948,9458,8526,11733946,,,,,,96.16399532586395,
9457,9458,8527,11733946,,,,,,71.69998178893104,
3948,9459,8528,11733946,,,,,,59.95537620017597,
2276,9460,8529,11949134,,,,,,26.301776640010235,
9459,9460,8530,11733946,,,,,,134.61383875713898,
9460,9461,8531,11733946,,,,,,283.60073991316324,
9461,9462,8532,11733946,,,,,,38.312419545242875,
9462,9463,8533,11733946,,,,,,102.59085334125112,
9463,9464,8534,11733946,,,,,,42.59361269637158,
5601,9465,8535,625882459,,,,,,401.80335733087077,
9447,9465,8536,11733951,,,,,,61.91230407613317,
9464,9465,8537,11733951,,,,,,187.72048706579943,
6866,9466,8538,11733959,,,,,,103.55815241107864,
1018,9467,8539,11959194,,,,,,208.24828356776902,
5827,9467,8540,595649929,,,,,,36.57253140595581,
5828,9467,8541,11959194,,,,,,63.28846941449528,
1019,9468,8542,11943808,,,,,,222.96104085433274,
9467,9468,8543,11733963,,,,,,121.29211593442525,
6639,9469,8544,11733979,,,,,,90.83732551931271,
6639,9470,8545,11733979,,,,,,94.44472396935244,
9471,9472,8546,11733992,,,,,,73.42806808111281,
1922,9473,8547,593837895,,,,,,80.0933513358218,
1923,9474,8548,294921225,,,,,,79.07038973685299,
9473,9474,8549,11733999,,,,,,181.34771769658272,
9474,9475,8550,11733999,,,,,,103.29611003838968,
1475,9476,8551,11821955,,,,,,90.90740296037654,
3231,9476,8552,11734033,,,,,,107.5980484408423,
6793,9476,8553,11821955,,,,,,94.90267123876933,
5676,9477,8554,11734036,,,,,,80.6929104283063,
5831,9477,8555,11738060,,,,,,123.26855457483926,
9478,9479,8556,11734041,,,,,,199.04705853681855,
631,9480,8557,11734052,,,,,,151.29368421165407,
3682,9482,8558,294921196,,,,,,127.85327450463835,
9481,9482,8559,11734061,,,,,,293.23871002052846,
630,9483,8560,293149231,,,,,,124.35137646112636,
6343,9483,8561,11734068,,,,,,177.4332962223444,
3745,9484,8562,11734072,,,,,,64.31181570360029,
8301,9484,8563,11734072,,,,,,111.30294571429819,
2387,9485,8564,11944094,,,,,,55.634422202845464,
9485,9486,8565,11734075,,,,,,190.01398957620358,
8957,9487,8566,11734077,,,,,,140.6309734972658,
9487,9488,8567,11734077,,,,,,99.28406654679917,
9489,9490,8568,11734103,,,,,,293.47313787014775,
9491,9492,8569,11734110,,,,,,62.537360499525214,
4446,9493,8570,54209326,,,,,,59.15173631322491,
9492,9493,8571,11734110,,,,,,85.40454875099118,
9494,9495,8572,11734131,,,,,,185.40294907457155,
9495,9496,8573,11734131,,,,,,165.2026137546529,
7684,9497,8574,11734142,,,,,,136.15667540302275,
3228,9498,8575,11734148,,,,,,105.70720424734999,
5355,9498,8576,11821955,,,,,,38.521779155503076,
2422,9499,8577,11734155,,,,,,755.2941417497151,
3251,9500,8578,11827199,,,,,,124.87441749025925,
9500,9501,8579,11734174,,,,,,249.23369088054784,
2456,9502,8580,11693254,,,,,,338.7545555618851,
9179,9502,8581,11821421,,,,,,245.41166443287744,
9180,9502,8582,11747405,,,,,,151.88994708035403,
2456,9503,8583,55128049,,,,,,207.12577698915672,
9181,9503,8584,55128049,,,,,,153.24297793046566,
9502,9503,8585,11734192,,,,,,88.20297313118158,
9503,9504,8586,11734192,,,,,,95.2457249549642,
530,9505,8587,625851647,,,,,,60.4649546940081,
9504,9505,8588,11734192,,,,,,102.37821120219066,
9505,9506,8589,11734192,,,,,,148.0791117607608,
6899,9507,8590,11734197,,,,,,68.08718390602641,
6899,9508,8591,11734197,,,,,,79.77665372292292,
9508,9509,8592,11734197,,,,,,103.4544524287358,
9510,9511,8593,11734209,,,,,,163.28273733206314,
9511,9512,8594,11734209,,,,,,216.00301315799982,
6402,9513,8595,11734212,,,,,,76.1356685613052,
2433,9514,8596,271701588,,,,,,76.29145619685036,
6402,9514,8597,11734212,,,,,,77.4093646803428,
6020,9515,8598,11712267,,,,,,190.28863020475637,
8355,9516,8599,54450964,,,,,,50.083603216926335,
9515,9516,8600,11734214,,,,,,98.38339115332742,
2072,9518,8601,11734232,,,,,,119.49840847326038,
9517,9518,8602,11734232,,,,,,163.5006539930261,
4879,9519,8603,55275641,,,,,,73.84124047839371,
9519,9520,8604,11734234,,,,,,143.4954019531577,
706,9521,8605,11734261,,,,,,112.5044087765664,
469,9522,8606,11680726,,,,,,177.7731445369389,
9522,9523,8607,11734264,,,,,,190.9116034755993,
9523,9524,8608,11734264,,,,,,96.76410930965028,
6447,9525,8609,404936429,,,,,,82.12729557370704,
7928,9525,8610,532394625,,,,,,135.76939271519802,
9525,9526,8611,11734271,,,,,,7.73477538705391,
9526,9527,8612,11734271,,,,,,25.4873165288854,
9527,9528,8613,11734271,,,,,,31.196289521880544,
3636,9529,8614,625840097,,,,,,63.866306911495585,
4103,9530,8615,11747189,,,,,,158.05119507879238,
9529,9530,8616,11734279,,,,,,80.87115080409306,
9530,9531,8617,11734279,,,,,,75.93210123801748,
2029,9532,8618,11838095,,,,,,109.78619156278945,
9531,9532,8619,11734279,,,,,,79.93055579395187,
3831,9533,8620,11734289,,,,,,139.63102877983144,
5143,9533,8621,11822004,,,,,,105.51522991432414,
7704,9533,8622,11822004,,,,,,102.58840322764149,
7705,9534,8623,11823485,,,,,,103.81478945195187,
9533,9534,8624,11734289,,,,,,170.7443301300114,
212,9535,8625,54509012,,,,,,29.673163134989668,
7706,9535,8626,54509012,,,,,,104.24871763407288,
9534,9535,8627,11734289,,,,,,220.86709319180378,
2384,9536,8628,11734308,,,,,,123.55581967828641,
7772,9537,8629,11736891,,,,,,107.02779702155843,
9537,9538,8630,11734312,,,,,,207.9720920833542,
9538,9539,8631,11734312,,,,,,230.55878340880412,
9539,9540,8632,11734312,,,,,,60.44480223267474,
8407,9542,8633,11824540,,,,,,166.625551089185,
9541,9542,8634,11734320,,,,,,18.30034620399855,
9542,9543,8635,11734320,,,,,,301.80389401464936,
9543,9544,8636,11734320,,,,,,185.9730079639231,
5050,9545,8637,11707067,,,,,,176.88220581235888,
9545,9546,8638,11734330,,,,,,122.43423645851246,
3725,9547,8639,267919992,,,,,,239.10319023472954,
5751,9548,8640,11734345,,,,,,58.31434350962242,
6218,9548,8641,42432260,,,,,,27.110500306025283,
5751,9549,8642,11734345,,,,,,120.82539456584746,
9549,9550,8643,11734345,,,,,,243.20080294450887,
9550,9551,8644,11734345,,,,,,118.90944268645055,
1700,9552,8645,294294299,,,,,,83.55403923325046,
9551,9552,8646,11734345,,,,,,93.18024006178386,
634,9553,8647,293149229,,,,,,34.02739000463949,
1699,9553,8648,293149229,,,,,,82.02689423640342,
9552,9553,8649,11734345,,,,,,105.05583701541599,
613,9554,8650,11734360,,,,,,95.05039386210703,
87,9555,8651,11835411,,,,,,82.38543783105104,
9554,9555,8652,11734360,,,,,,8.630936769084032,
9555,9556,8653,11734360,,,,,,107.37718463042066,
1245,9558,8654,11734362,,,,,,94.24203826528121,
9557,9558,8655,11734362,,,,,,96.30246040371492,
1245,9559,8656,11734362,,,,,,94.00091241373988,
3928,9560,8657,11803101,,,,,,136.75729634919722,
9559,9560,8658,11734362,,,,,,94.70378328358987,
3928,9561,8659,11700270,,,,,,211.6838182018718,
8388,9561,8660,11755994,,,,,,281.0330079836234,
9560,9561,8661,11734362,,,,,,91.79824731325716,
1947,9563,8662,223583060,,,,,,47.669982380412364,
9562,9563,8663,11734365,,,,,,111.38393311009182,
7973,9564,8664,11959333,,,,,,109.32879080347239,
7975,9565,8665,11958954,,,,,,108.87780024614463,
9564,9565,8666,11734368,,,,,,248.4230294001875,
1438,9566,8667,11754440,,,,,,177.4395008925214,
6195,9566,8668,11754440,,,,,,51.28795897664079,
9273,9566,8669,11734371,,,,,,55.60989964588744,
9271,9567,8670,11734371,,,,,,151.5859083749395,
3651,9568,8671,11734376,,,,,,229.68185153613322,
9569,9570,8672,11734380,,,,,,62.25940312016255,
8341,9571,8673,11829371,,,,,,149.31311923586628,
8343,9571,8674,11807480,,,,,,237.08728687202296,
9571,9572,8675,11734384,,,,,,67.44975911156786,
3115,9573,8676,11810656,,,,,,37.079200637473996,
8524,9574,8677,11734403,,,,,,555.3219476122338,
7019,9575,8678,11943825,,,,,,120.60282391429193,
9575,9576,8679,11734407,,,,,,121.77114602295654,
3192,9577,8680,11696640,,,,,,256.72826852463686,
9578,9579,8681,11734469,,,,,,399.3457052229891,
9579,9580,8682,11734469,,,,,,170.46929170214224,
4979,9581,8683,11734473,,,,,,16.238963577571127,
6170,9581,8684,11734473,,,,,,241.4141712359759,
5041,9583,8685,11830776,,,,,,257.67344617162405,
9582,9583,8686,11734481,,,,,,81.19047311021272,
5484,9584,8687,11734481,,,,,,135.7677838048717,
9583,9584,8688,11734481,,,,,,105.32555807329301,
9586,9587,8689,11734489,,,,,,177.2997372632131,
9587,9588,8690,11734489,,,,,,97.70859630333746,
9588,9589,8691,11734489,,,,,,145.90231519524022,
4847,9591,8692,11853067,,,,,,40.32161338987567,
9590,9591,8693,11734591,,,,,,38.34068505595327,
9591,9592,8694,11734591,,,,,,46.61125846549038,
9592,9593,8695,11734591,,,,,,43.25958572762265,
733,9594,8696,11810476,,,,,,16.290507520546438,
6268,9595,8697,11840240,,,,,,143.47468922850604,
9594,9595,8698,11734594,,,,,,373.3026216911898,
8354,9596,8699,11734639,,,,,,21.59887303959209,
8354,9597,8700,11734639,,,,,,96.35619734052734,
1357,9598,8701,11734660,,,,,,140.70216200680227,
5492,9598,8702,11734660,,,,,,151.35055503358583,
8573,9598,8703,11749675,,,,,,79.05671606828633,
581,9599,8704,11734664,,,,,,212.35566874598024,
3027,9599,8705,11945593,,,,,,148.98009838664822,
8230,9599,8706,11734664,,,,,,212.66957311907646,
581,9600,8707,11734664,,,,,,87.65038427474005,
4006,9601,8708,11734666,,,,,,22.262260786319136,
4006,9602,8709,11734666,,,,,,45.49046816189639,
6706,9603,8710,11734668,,,,,,170.2542960208656,
8279,9603,8711,11755810,,,,,,67.75141660321441,
9603,9604,8712,11734668,,,,,,180.5202133415262,
3166,9606,8713,11734679,,,,,,149.98825673712716,
5532,9607,8714,265450284,,,,,,6.549281437674111,
9607,9608,8715,11734686,,,,,,245.42325116337946,
2444,9610,8716,11734696,,,,,,200.04225401448906,
9609,9610,8717,11734696,,,,,,133.1659744086411,
2638,9611,8718,11734700,,,,,,119.30398207306982,
9020,9611,8719,11734700,,,,,,86.10116884034001,
5743,9613,8720,439433304,,,,,,91.13276195106741,
9612,9613,8721,11734714,,,,,,47.82233996358228,
7699,9614,8722,11734714,,,,,,54.53770099557574,
9613,9614,8723,11734714,,,,,,51.26581062355335,
6840,9615,8724,11827033,,,,,,73.2011156476845,
7709,9615,8725,11734714,,,,,,83.38462883483841,
1968,9616,8726,625840035,,,,,,67.20606236681543,
3993,9616,8727,11734735,,,,,,80.49588409417356,
9617,9618,8728,11734745,,,,,,128.4715517678785,
9618,9619,8729,11734745,,,,,,81.16523472156844,
9046,9620,8730,11734745,,,,,,287.40859555484076,
9619,9620,8731,11734745,,,,,,208.5224946653588,
3916,9621,8732,54460227,,,,,,243.077637511962,
7564,9621,8733,54460227,,,,,,159.5226483681836,
9046,9621,8734,11734745,,,,,,198.61889290371215,
9622,9623,8735,11734762,,,,,,101.78081988756722,
9624,9625,8736,11734764,,,,,,105.91058698545919,
2827,9626,8737,11820970,,,,,,124.17189506946808,
9625,9626,8738,11734764,,,,,,135.57842101437151,
9626,9627,8739,11734764,,,,,,108.80225925097234,
9627,9628,8740,11734764,,,,,,151.63840771982763,
4990,9629,8741,54609894,,,,,,258.29130607281866,
4991,9629,8742,11734787,,,,,,293.8311518313929,
4991,9630,8743,11734787,,,,,,263.76634900129096,
9016,9630,8744,11734787,,,,,,85.7216897135751,
9016,9631,8745,11734787,,,,,,91.15465587384892,
7440,9632,8746,11734787,,,,,,50.25276177428136,
9631,9632,8747,11734787,,,,,,86.09007368628359,
2752,9633,8748,11734815,,,,,,86.95492956480442,
2752,9634,8749,11734815,,,,,,81.55712718927927,
5360,9635,8750,11734818,,,,,,120.29252125550337,
7362,9635,8751,625478992,,,,,,375.57360798125166,
6892,9637,8752,11717568,,,,,,233.06592596963787,
9636,9637,8753,11734832,,,,,,96.63983205958208,
8698,9638,8754,11734846,,,,,,233.67110121487008,
8698,9639,8755,11734846,,,,,,117.61005543076944,
9638,9639,8756,11734846,,,,,,109.92874597125402,
9638,9640,8757,11734846,,,,,,96.07426839011165,
5180,9641,8758,11734873,,,,,,322.6517666874118,
6378,9641,8759,11734873,,,,,,82.51285584890311,
6382,9641,8760,11835614,,,,,,122.02169361170257,
5180,9642,8761,11734873,,,,,,98.22970245424588,
7076,9643,8762,403966694,,,,,,391.5122741463494,
1141,9644,8763,165327266,,,,,,91.11247503494491,
9644,9645,8764,11734934,,,,,,101.32969995380236,
644,9646,8765,11706240,,,,,,326.5767215733322,
9646,9647,8766,11734943,,,,,,106.85446059985809,
8744,9648,8767,11734943,,,,,,111.88745042407028,
9647,9648,8768,11734943,,,,,,116.34973547255194,
6193,9649,8769,11734943,,,,,,159.85306366223978,
9164,9649,8770,440260023,,,,,,48.72593154287221,
9646,9650,8771,11734946,,,,,,18.754450167025862,
5581,9651,8772,11734946,,,,,,307.51748664940027,
9646,9651,8773,11734946,,,,,,110.74095781367778,
9652,9653,8774,11734952,,,,,,158.3704257519104,
9110,9655,8775,11734956,,,,,,153.3162334420951,
9654,9655,8776,11734956,,,,,,99.80091647737302,
9110,9656,8777,11734956,,,,,,59.17937469719456,
9657,9658,8778,11734962,,,,,,96.21089226067504,
9658,9659,8779,11734962,,,,,,89.36698488624417,
582,9660,8780,11829093,,,,,,45.476637974350176,
7365,9660,8781,11829093,,,,,,64.67603281848147,
9659,9660,8782,11734962,,,,,,89.56431609743721,
5654,9661,8783,11734968,,,,,,80.32234501488749,
5654,9662,8784,11734968,,,,,,12.312103322962933,
5770,9662,8785,11734968,,,,,,26.73509001957116,
5770,9663,8786,11734968,,,,,,35.04754366450818,
3032,9664,8787,290282521,,,,,,66.74297906039834,
9663,9664,8788,11734968,,,,,,198.98005593527884,
3409,9665,8789,11735002,,,,,,334.9665146584609,
1838,9666,8790,11735006,,,,,,156.15157055027765,
9668,9669,8791,11735025,,,,,,106.79005366521213,
9670,9671,8792,11735046,,,,,,554.4354261547996,
335,9672,8793,11735054,,,,,,38.39102901278712,
2848,9673,8794,11809175,,,,,,209.36989025852338,
5504,9673,8795,11735054,,,,,,51.098378784428604,
9673,9674,8796,11735054,,,,,,102.57252702460818,
9674,9675,8797,11735054,,,,,,83.77631392667949,
9675,9676,8798,11735054,,,,,,166.81609872424858,
1664,9677,8799,11690148,,,,,,107.30676558689007,
8271,9677,8800,11749020,,,,,,81.61382402297119,
8272,9678,8801,229605949,,,,,,81.09861239740914,
9677,9678,8802,11735066,,,,,,167.38187504848509,
9678,9679,8803,11735066,,,,,,68.99875157763235,
8273,9680,8804,11948868,,,,,,81.78134900024466,
9679,9680,8805,11735066,,,,,,76.11131333135597,
9680,9681,8806,11735066,,,,,,81.85657854766099,
597,9682,8807,11826828,,,,,,113.38504918120225,
9681,9682,8808,11735066,,,,,,91.06798374644032,
7978,9683,8809,11965768,,,,,,13.726160803840136,
9682,9683,8810,11735066,,,,,,558.9150069888706,
9684,9685,8811,11735069,,,,,,74.44750033616859,
8032,9686,8812,11735069,,,,,,39.049442999568406,
9685,9686,8813,11735069,,,,,,81.08173370389727,
8032,9687,8814,11735069,,,,,,30.87481064764814,
6526,9688,8815,11813144,,,,,,66.02773104169692,
6864,9688,8816,11735073,,,,,,7.875003084864743,
9144,9688,8817,11735073,,,,,,118.51734197348942,
4505,9689,8818,11754777,,,,,,83.38143006780703,
4506,9690,8819,11737973,,,,,,98.46146345889798,
5667,9690,8820,11735078,,,,,,126.19529089642205,
9689,9690,8821,11735078,,,,,,41.470851567093774,
4507,9691,8822,613002880,,,,,,78.95787043811693,
5667,9691,8823,11735078,,,,,,38.98612005175556,
9691,9692,8824,11735078,,,,,,41.822762667280344,
9692,9693,8825,11735078,,,,,,80.39947131804536,
4135,9694,8826,11961388,,,,,,72.0237504431399,
9028,9694,8827,11961388,,,,,,118.87173255298201,
9693,9694,8828,11735078,,,,,,82.89822721014076,
1255,9695,8829,11735081,,,,,,43.86348908752014,
2451,9696,8830,473464935,,,,,,96.36030687377722,
4022,9696,8831,11735085,,,,,,135.44240471447662,
302,9697,8832,54451079,,,,,,224.1162014282575,
9697,9698,8833,11735099,,,,,,273.5611974690627,
980,9699,8834,11735102,,,,,,130.18840422815404,
9678,9699,8835,229605949,,,,,,13.84254236744885,
9679,9699,8836,11735102,,,,,,70.68603200422574,
9700,9701,8837,11735117,,,,,,90.52562127873196,
9701,9702,8838,11735117,,,,,,145.02259700741365,
9702,9703,8839,11735117,,,,,,396.23231756216023,
5583,9704,8840,510564872,,,,,,733.7310359135305,
5861,9705,8841,11748936,,,,,,329.8341985058844,
9704,9705,8842,11735128,,,,,,181.0290589785435,
5862,9706,8843,11802916,,,,,,232.8506825720717,
9705,9706,8844,11735128,,,,,,79.69860448521612,
5070,9707,8845,11735128,,,,,,23.745001607579482,
9706,9707,8846,11735128,,,,,,60.75294398891536,
3742,9708,8847,11735128,,,,,,268.1318261807062,
5070,9708,8848,11735128,,,,,,473.63019825866087,
2843,9709,8849,11735143,,,,,,64.83672054160806,
2843,9710,8850,11735143,,,,,,220.21607401061036,
9710,9711,8851,11735143,,,,,,152.0617436213711,
9711,9712,8852,11735143,,,,,,268.94357646627856,
7255,9713,8853,510893763,,,,,,75.10114107250276,
9712,9713,8854,11735143,,,,,,211.36154927515855,
