from,to,id,osm_way_id,osm_bridge_relation_id,osm_bridge,osm_highway,osm_label,bridge_id,distance,within_boundaries
335,9672,8793,11735054,,,,,,76.78205802557424,
2848,9673,8794,11809175,,,,,,64.85421785693549,
5504,9673,8795,11735054,,,,,,81.35299282490313,
9673,9674,8796,11735054,,,,,,22.965289548853256,
9674,9675,8797,11735054,,,,,,12.45942305844091,
9675,9676,8798,11735054,,,,,,135.53950374944614,
1664,9677,8799,11690148,,,,,,66.59035770418011,
8271,9677,8800,11749020,,,,,,30.04484561151585,
8272,9678,8801,229605949,,,,,,83.45903660402257,
9677,9678,8802,11735066,,,,,,45.84307810417679,
9678,9679,8803,11735066,,,,,,137.9975031552647,
8273,9680,8804,11948868,,,,,,77.57631167682389,
9679,9680,8805,11735066,,,,,,152.22262666271195,
9680,9681,8806,11735066,,,,,,82.14723232696355,
597,9682,8807,11826828,,,,,,226.7700983624045,
9681,9682,8808,11735066,,,,,,182.13596749288064,
7978,9683,8809,11965768,,,,,,27.452321607680272,
9682,9683,8810,11735066,,,,,,127.04502813778925,
9684,9685,8811,11735069,,,,,,74.50930842835602,
8032,9686,8812,11735069,,,,,,78.09888599913681,
9685,9686,8813,11735069,,,,,,84.48981364752524,
8032,9687,8814,11735069,,,,,,61.74962129529628,
6526,9688,8815,11813144,,,,,,78.82877042410023,
6864,9688,8816,11735073,,,,,,15.750006169729486,
9144,9688,8817,11735073,,,,,,27.20323592537999,
4505,9689,8818,11754777,,,,,,100.86442117161495,
4506,9690,8819,11737973,,,,,,28.342654097548145,
5667,9690,8820,11735078,,,,,,90.97921068248867,
9689,9690,8821,11735078,,,,,,37.49650940355749,
4507,9691,8822,613002880,,,,,,78.95787043811693,
5667,9691,8823,11735078,,,,,,77.97224010351113,
9691,9692,8824,11735078,,,,,,83.64552533456069,
9692,9693,8825,11735078,,,,,,80.737186489149,
4135,9694,8826,11961388,,,,,,144.0475008862798,
9028,9694,8827,11961388,,,,,,237.74346510596402,
9693,9694,8828,11735078,,,,,,81.09140087320492,
1255,9695,8829,11735081,,,,,,87.72697817504029,
2451,9696,8830,473464935,,,,,,19.65897920554247,
4022,9696,8831,11735085,,,,,,270.88480942895325,
302,9697,8832,54451079,,,,,,155.85139495606722,
9697,9698,8833,11735099,,,,,,67.60548834739754,
980,9699,8834,11735102,,,,,,260.3768084563081,
9678,9699,8835,229605949,,,,,,27.6850847348977,
9679,9699,8836,11735102,,,,,,141.37206400845147,
9700,9701,8837,11735117,,,,,,19.05485497138656,
9701,9702,8838,11735117,,,,,,79.65989944736263,
9702,9703,8839,11735117,,,,,,175.00472938050248,
5583,9704,8840,510564872,,,,,,144.79478048188838,
5861,9705,8841,11748936,,,,,,81.9778823834347,
9704,9705,8842,11735128,,,,,,6.718164935277115,
5862,9706,8843,11802916,,,,,,465.7013651441434,
9705,9706,8844,11735128,,,,,,37.78500719936555,
5070,9707,8845,11735128,,,,,,47.490003215158964,
9706,9707,8846,11735128,,,,,,121.50588797783072,
3742,9708,8847,11735128,,,,,,58.9469034127922,
5070,9708,8848,11735128,,,,,,33.14575218138396,
2843,9709,8849,11735143,,,,,,129.67344108321612,
2843,9710,8850,11735143,,,,,,440.4321480212207,
9710,9711,8851,11735143,,,,,,304.1234872427422,
9711,9712,8852,11735143,,,,,,537.8871529325571,
7255,9713,8853,510893763,,,,,,150.2022821450055,
9712,9713,8854,11735143,,,,,,422.7230985503171,
9714,9715,8855,11735182,,,,,,83.94845946186976,
9452,9716,8856,11735195,,,,,,373.27099027698864,
9716,9717,8857,11735195,,,,,,130.53649619191583,
7842,9718,8858,11735196,,,,,,77.18796354346526,
9719,9720,8859,11735200,,,,,,106.26074301123641,
5435,9721,8860,11965582,,,,,,103.0925868001349,
7764,9721,8861,11735209,,,,,,76.96387411016676,
5436,9722,8862,625462654,,,,,,199.9886901275259,
9721,9722,8863,11735209,,,,,,71.01470470656969,
5276,9723,8864,294921198,,,,,,183.48386367248983,
5437,9723,8865,88318291,,,,,,47.916101226865685,
9722,9723,8866,11735209,,,,,,57.765104741221656,
3195,9725,8867,11827090,,,,,,129.54244017157566,
9724,9725,8868,11735214,,,,,,46.22900237016713,
2862,9726,8869,11827091,,,,,,244.3000464120919,
2864,9726,8870,11735214,,,,,,109.25634967137985,
9725,9726,8871,11735214,,,,,,34.44551511989523,
6085,9727,8872,11735217,,,,,,174.58622421365993,
9728,9729,8873,11735242,,,,,,34.012594514299124,
9729,9730,8874,11735242,,,,,,64.7973036363812,
9730,9731,8875,11735242,,,,,,92.80282613523234,
5110,9732,8876,11803260,,,,,,43.92768130013081,
9731,9732,8877,11735242,,,,,,281.70723402254316,
8468,9733,8878,11961135,,,,,,252.3261532428683,
8533,9733,8879,11961135,,,,,,193.63419925943577,
8380,9734,8880,11747167,,,,,,101.17652464779742,
9733,9734,8881,11735248,,,,,,89.06853678942326,
8382,9735,8882,11947432,,,,,,188.09859247627278,
9734,9735,8883,11735248,,,,,,356.6291351886198,
9736,9737,8884,11735252,,,,,,185.93709482553686,
3730,9738,8885,618701384,,,,,,89.62177127661325,
7150,9738,8886,11735260,,,,,,123.7836537845328,
7150,9739,8887,11735260,,,,,,75.63841454561235,
9739,9740,8888,11735260,,,,,,152.95243875879598,
3308,9741,8889,11697024,,,,,,19.809303993672184,
9740,9741,8890,11735260,,,,,,44.3895082530319,
9741,9742,8891,11735260,,,,,,99.51374792134922,
9742,9743,8892,11735260,,,,,,139.92410608115784,
6356,9744,8893,11810494,,,,,,16.77382913861989,
8177,9744,8894,11810512,,,,,,21.193309350227356,
9743,9744,8895,11735260,,,,,,81.93760757523329,
9087,9745,8896,11735262,,,,,,153.5796516465242,
9745,9746,8897,11735262,,,,,,88.15884669372066,
9746,9747,8898,11735262,,,,,,104.99886647068058,
4409,9748,8899,11735262,,,,,,47.84981939918418,
9747,9748,8900,11735262,,,,,,135.47301254129928,
3628,9749,8901,11735262,,,,,,82.68986345397069,
4409,9749,8902,11735262,,,,,,38.50120533535743,
8291,9750,8903,11740271,,,,,,391.3982005143863,
9751,9752,8904,11735282,,,,,,120.1229737717687,
9752,9753,8905,11735282,,,,,,116.16814088855892,
9754,9755,8906,11735289,,,,,,138.59636040102367,
3699,9756,8907,11698938,,,,,,128.22000724942092,
3699,9757,8908,165241590,,,,,,117.17723041229891,
9756,9757,8909,11735324,,,,,,321.56662277785165,
2180,9759,8910,11735350,,,,,,133.54105709172666,
9758,9759,8911,11735350,,,,,,377.4380140796041,
2180,9760,8912,11735350,,,,,,176.69063425012402,
5450,9760,8913,11745019,,,,,,87.88173448009759,
5451,9761,8914,11947661,,,,,,90.48463748873004,
9760,9761,8915,11735350,,,,,,394.6676497493288,
5452,9762,8916,54950190,,,,,,87.60995014900259,
9761,9762,8917,11735350,,,,,,401.1645058499913,
9762,9763,8918,11735350,,,,,,83.2354659306609,
6252,9764,8919,11735461,,,,,,111.01066816869734,
6252,9765,8920,11735461,,,,,,251.17974337338393,
9765,9766,8921,11735461,,,,,,158.616542608125,
1400,9767,8922,11735461,,,,,,350.05445034000167,
9766,9767,8923,11735461,,,,,,24.770634650719895,
117,9769,8924,11809105,,,,,,13.818747164182795,
2308,9769,8925,11735467,,,,,,15.497017174906787,
9768,9769,8926,11735467,,,,,,45.08014560651203,
2808,9770,8927,11839000,,,,,,235.58580889657054,
4479,9770,8928,11839000,,,,,,33.19042466084508,
2809,9771,8929,290282525,,,,,,118.61395790506036,
9770,9771,8930,11735469,,,,,,94.56606573084231,
9771,9772,8931,11735469,,,,,,19.955405989513583,
9772,9773,8932,11735469,,,,,,113.58573718766836,
9773,9774,8933,11735469,,,,,,337.95658848249053,
7611,9775,8934,11735469,,,,,,117.218133744117,
9774,9775,8935,11735469,,,,,,57.07551315306903,
7611,9776,8936,11735469,,,,,,229.73130497999534,
7612,9776,8937,11835506,,,,,,104.70369741918834,
2811,9777,8938,11735469,,,,,,144.7939471064907,
9776,9777,8939,11735469,,,,,,20.984780566515354,
3751,9778,8940,11735472,,,,,,336.15956871290996,
2067,9779,8941,11735509,,,,,,116.56522627181211,
2067,9780,8942,11735509,,,,,,58.02659642459998,
4428,9780,8943,625479055,,,,,,187.2425424694023,
1485,9781,8944,11805165,,,,,,104.14183672052341,
7677,9781,8945,11805165,,,,,,205.73773019161345,
9781,9782,8946,11735539,,,,,,79.39625197770596,
6138,9784,8947,11735557,,,,,,201.3106101655367,
9783,9784,8948,11735557,,,,,,133.36673871059565,
6138,9785,8949,11735557,,,,,,99.34448660793251,
9785,9786,8950,11735557,,,,,,185.00501378549714,
9786,9787,8951,11735557,,,,,,106.20529057255408,
7315,9788,8952,11735562,,,,,,422.40719487902777,
1371,9789,8953,247176960,,,,,,63.34479714174069,
9789,9790,8954,11735579,,,,,,25.45829695306553,
3222,9792,8955,625882414,,,,,,474.03171479241433,
7686,9792,8956,625882410,,,,,,187.12705656556014,
9791,9792,8957,11735722,,,,,,37.464048630579974,
5108,9793,8958,11833170,,,,,,75.59467408226372,
5109,9793,8959,11707366,,,,,,139.68790766661127,
5135,9793,8960,11833170,,,,,,166.398629957685,
8149,9793,8961,11735728,,,,,,31.795928232614852,
8149,9794,8962,11735728,,,,,,162.5073811084252,
1083,9796,8963,11735751,,,,,,89.47208398689291,
1083,9797,8964,11735751,,,,,,85.45627256993582,
2900,9798,8965,11813558,,,,,,114.86054858751892,
9798,9799,8966,11735774,,,,,,194.5891961524119,
9799,9800,8967,11735774,,,,,,266.9211505629806,
9800,9801,8968,11811851,,,,,,24.620779135401445,
5195,9802,8969,11752862,,,,,,168.23526343380726,
9801,9802,8970,11735777,,,,,,195.74068595420417,
9802,9803,8971,11735777,,,,,,323.6698081187375,
8451,9804,8972,11735802,,,,,,75.89025791595324,
8299,9805,8973,11735810,,,,,,103.01417995328586,
8807,9806,8974,11735810,,,,,,107.7744097882985,
3762,9807,8975,11956067,,,,,,124.05685121886053,
2698,9808,8976,11735814,,,,,,24.897163415452294,
8280,9808,8977,11961116,,,,,,67.14610426610538,
9807,9808,8978,11735814,,,,,,135.94894787192987,
682,9809,8979,124147486,,,,,,91.72093956405232,
2698,9809,8980,11735814,,,,,,17.854442378201874,
1285,9812,8981,165086083,,,,,,19.016591074191435,
9811,9812,8982,11735871,,,,,,24.12540865575292,
9812,9813,8983,11735871,,,,,,52.913677367633575,
9813,9814,8984,11735871,,,,,,21.974920826988246,
9152,9815,8985,625866914,,,,,,29.385410987206114,
9814,9815,8986,11735871,,,,,,163.49152900764267,
891,9816,8987,474213087,,,,,,182.49655730752005,
4351,9816,8988,474213087,,,,,,158.92275220950165,
7378,9816,8989,11834852,,,,,,68.53425312040032,
3907,9817,8990,165313259,,,,,,280.45587196936077,
9817,9818,8991,11735878,,,,,,161.8512515632753,
331,9819,8992,11735881,,,,,,415.3245067979372,
1049,9820,8993,11821305,,,,,,94.91668169567505,
8104,9820,8994,11821305,,,,,,322.86288599224935,
8106,9820,8995,11735907,,,,,,23.904301688413227,
8106,9821,8996,11735907,,,,,,30.403155355589835,
1679,9822,8997,11824540,,,,,,178.95525211380584,
9822,9823,8998,11735909,,,,,,110.49451598048202,
3667,9824,8999,55200576,,,,,,129.58636692765666,
6093,9825,9000,404164442,,,,,,119.22222166831662,
5993,9826,9001,11735928,,,,,,197.69969357743355,
9825,9826,9002,11735928,,,,,,186.61516951687122,
5993,9827,9003,11735928,,,,,,32.72636326019517,
5994,9827,9004,11956218,,,,,,197.45631622448138,
5995,9827,9005,11735928,,,,,,95.47671254131416,
2088,9829,9006,11747171,,,,,,251.37006956276085,
9828,9829,9007,11735982,,,,,,32.21548649586767,
2089,9830,9008,11830422,,,,,,231.03800346037448,
9829,9830,9009,11735982,,,,,,74.06856297204882,
9830,9831,9010,11735982,,,,,,65.38285016906072,
9832,9833,9011,11735985,,,,,,95.78782759383341,
9833,9834,9012,11735985,,,,,,39.6227759724465,
6363,9835,9013,11735990,,,,,,29.441024874492697,
6364,9835,9014,11965558,,,,,,101.86917739315278,
9835,9836,9015,11735990,,,,,,200.78615017925077,
3401,9837,9016,11755810,,,,,,32.413492960826936,
9837,9838,9017,11735992,,,,,,38.20339923218239,
9839,9840,9018,11735996,,,,,,233.40580387650942,
3361,9841,9019,11697504,,,,,,16.709961288419034,
3742,9842,9020,316332839,,,,,,255.00578367957618,
8643,9842,9021,11736092,,,,,,53.317772024048764,
9843,9844,9022,11736128,,,,,,36.397538840338356,
9844,9845,9023,11736128,,,,,,17.0895289714094,
6715,9846,9024,11736162,,,,,,74.57694157213042,
6715,9847,9025,11736162,,,,,,100.39666489876731,
4032,9848,9026,11747554,,,,,,148.81673847512468,
9848,9849,9027,11736184,,,,,,38.815346541715925,
9849,9850,9028,11736184,,,,,,142.48954881933233,
9851,9852,9029,11736193,,,,,,52.77575021773589,
9852,9853,9030,11736193,,,,,,105.83170308195864,
9853,9854,9031,11736193,,,,,,294.47915871167976,
3279,9855,9032,424387680,,,,,,62.01735143699781,
9855,9856,9033,11736198,,,,,,93.57832865668102,
6791,9857,9034,11736201,,,,,,170.4210530480511,
3445,9858,9035,11736208,,,,,,69.3780962964631,
2569,9859,9036,11837002,,,,,,50.427361243667185,
6353,9859,9037,11837018,,,,,,30.436450725868486,
2570,9860,9038,11825454,,,,,,72.47979657046787,
9859,9860,9039,11736220,,,,,,60.35645233476972,
4000,9861,9040,11736220,,,,,,139.3001446190598,
9860,9861,9041,11736220,,,,,,182.7492879870009,
8819,9862,9042,11821795,,,,,,97.70225937681569,
8820,9862,9043,11736220,,,,,,112.92210902651634,
4773,9863,9044,54286721,,,,,,13.405760069562396,
4774,9864,9045,606195968,,,,,,287.3087654842853,
9863,9864,9046,11736227,,,,,,15.037298949760553,
9865,9866,9047,11736231,,,,,,71.82372327255416,
587,9867,9048,11736231,,,,,,166.24886999376946,
9866,9867,9049,11736231,,,,,,34.66630520496817,
8119,9868,9050,165327265,,,,,,121.80632897639673,
1022,9869,9051,11736245,,,,,,142.668494826616,
6250,9870,9052,11736283,,,,,,98.49897399024663,
6250,9871,9053,11736283,,,,,,180.97939602693464,
7144,9871,9054,11819285,,,,,,281.91700229799807,
7143,9872,9055,11954856,,,,,,278.8978963192735,
9871,9872,9056,11736283,,,,,,189.10817586913035,
1914,9873,9057,11736290,,,,,,132.98339200466089,
3507,9873,9058,11736290,,,,,,94.28730108381994,
1914,9874,9059,11736290,,,,,,173.9484564976832,
7146,9875,9060,306480153,,,,,,287.80461815504543,
9874,9875,9061,11736290,,,,,,88.26708227586758,
7145,9876,9062,11747731,,,,,,119.76869489668908,
9870,9876,9063,11747731,,,,,,106.4339122013497,
9875,9876,9064,11736290,,,,,,198.71621401961738,
8113,9877,9065,54581129,,,,,,92.08237860955067,
9878,9879,9066,11736321,,,,,,43.963927411315375,
3365,9880,9067,11736323,,,,,,16.575794379106444,
4080,9881,9068,11736327,,,,,,115.63930577094722,
9770,9882,9069,11736329,,,,,,105.05952307059545,
2137,9883,9070,11736329,,,,,,27.333151926524202,
9882,9883,9071,11736329,,,,,,178.64945766264057,
2171,9884,9072,11834292,,,,,,216.1512518749281,
2172,9884,9073,11834292,,,,,,32.69865518401738,
9884,9885,9074,11736344,,,,,,95.15871307126926,
318,9886,9075,11672230,,,,,,44.02906092441948,
7798,9886,9076,340200144,,,,,,176.4785157586069,
9887,9888,9077,11736374,,,,,,37.344158678594624,
9888,9889,9078,11736374,,,,,,74.2214527168677,
1371,9890,9079,247176960,,,,,,109.02381759869347,
1442,9890,9080,247176960,,,,,,20.469857433401405,
1443,9890,9081,11736375,,,,,,20.918214330873074,
6009,9891,9082,11736380,,,,,,91.75519492031613,
6009,9892,9083,11736380,,,,,,22.705443497786025,
7801,9893,9084,11736549,,,,,,404.7802368517489,
9893,9894,9085,11736549,,,,,,238.70989946718305,
3581,9895,9086,11736554,,,,,,140.02657242844782,
8423,9896,9087,11736555,,,,,,136.66288342129693,
9897,9898,9088,11736562,,,,,,72.65873487728312,
9898,9899,9089,11736562,,,,,,87.30098863691492,
6883,9900,9090,11839721,,,,,,84.57691294491988,
9899,9900,9091,11736562,,,,,,46.72682093528284,
5263,9902,9092,11748522,,,,,,16.176701049549155,
9901,9902,9093,11736568,,,,,,633.6789905701397,
4029,9903,9094,11948835,,,,,,79.23683041944437,
9903,9904,9095,11736573,,,,,,236.0494491362074,
6897,9906,9096,165082368,,,,,,83.34797377793096,
6898,9906,9097,11736598,,,,,,81.82284917716623,
9507,9906,9098,165082367,,,,,,49.47170575429702,
1746,9907,9099,54964356,,,,,,10.719242732053608,
9907,9908,9100,11736605,,,,,,67.93716688055669,
1810,9909,9101,11736608,,,,,,251.86655792408905,
9910,9911,9102,11736621,,,,,,80.33800699797523,
808,9912,9103,11736628,,,,,,27.447059191779015,
9912,9913,9104,11736628,,,,,,129.68901258860868,
9912,9914,9105,11955634,,,,,,109.26379395895503,
9913,9914,9106,11736628,,,,,,245.73272455854726,
9915,9916,9107,11736633,,,,,,365.01111868452364,
1901,9917,9108,11736636,,,,,,193.25289022234026,
9918,9919,9109,11736638,,,,,,18.025001041882792,
876,9920,9110,11736644,,,,,,201.19834197344576,
3649,9920,9111,11803123,,,,,,216.55847091976196,
9921,9922,9112,11736648,,,,,,67.99310027765276,
9923,9924,9113,11736650,,,,,,180.8383470715786,
583,9925,9114,11851651,,,,,,44.87079688736929,
9925,9926,9115,11736660,,,,,,21.979177002777494,
469,9927,9116,11832419,,,,,,111.49470658656249,
9522,9928,9117,11827980,,,,,,76.50967464309653,
9927,9928,9118,11736706,,,,,,360.87344532823283,
9524,9929,9119,11823056,,,,,,173.57391986207097,
9928,9929,9120,11736706,,,,,,128.59193378689312,
8956,9930,9121,11745700,,,,,,215.88940460715764,
9487,9930,9122,11736713,,,,,,168.45009855074431,
6987,9931,9123,11827013,,,,,,184.8698290863562,
6988,9931,9124,11736720,,,,,,94.91707494606193,
9931,9932,9125,11736720,,,,,,13.6809822376507,
9932,9933,9126,11736720,,,,,,19.186292268507252,
9934,9935,9127,11736725,,,,,,94.70188592472915,
6134,9936,9128,11736738,,,,,,81.6472257521651,
6426,9936,9129,11737695,,,,,,79.01798164955578,
9263,9936,9130,11737695,,,,,,83.47310001930677,
6427,9937,9131,11803170,,,,,,98.07484000279626,
9265,9937,9132,11803170,,,,,,86.2428122905091,
9936,9937,9133,11736738,,,,,,475.33202700060724,
936,9938,9134,11736738,,,,,,151.03813835992548,
9937,9938,9135,11736738,,,,,,140.42194736557073,
935,9939,9136,11803170,,,,,,155.99291819833593,
936,9939,9137,11736738,,,,,,154.03856150955076,
6885,9940,9138,11811634,,,,,,95.23115120806736,
9939,9940,9139,11736738,,,,,,257.4179863175303,
6887,9941,9140,625479046,,,,,,196.90146811393507,
9940,9941,9141,11736738,,,,,,244.11236589133296,
6887,9942,9142,11717546,,,,,,360.9608282204442,
9941,9942,9143,11736738,,,,,,363.9952085406777,
9943,9944,9144,11736745,,,,,,447.30251008551994,
8900,9945,9145,11950220,,,,,,298.0466773597154,
8901,9945,9146,11736756,,,,,,98.13193234475663,
4372,9946,9147,11736756,,,,,,149.44833932663903,
9946,9947,9148,11736756,,,,,,171.1268418790683,
9947,9948,9149,11736756,,,,,,162.54505059418076,
9948,9949,9150,11736756,,,,,,210.4887131427239,
9949,9950,9151,11736756,,,,,,166.3974767979799,
8639,9951,9152,625840079,,,,,,149.899028194056,
9950,9951,9153,11736756,,,,,,171.39850930600505,
670,9952,9154,475723236,,,,,,119.73170735818793,
9952,9953,9155,11736768,,,,,,15.876543048962052,
2660,9954,9156,11736768,,,,,,119.06253617419337,
9953,9954,9157,11736768,,,,,,100.81739424460685,
2660,9955,9158,11736768,,,,,,122.84511481886892,
6565,9956,9159,11736768,,,,,,116.10627320471913,
9955,9956,9160,11736768,,,,,,122.77335160421981,
2739,9957,9161,11736768,,,,,,115.81993510015457,
6565,9957,9162,11736768,,,,,,114.84288426830152,
2739,9958,9163,11736768,,,,,,117.47582066081424,
9958,9959,9164,11736768,,,,,,236.11677581889774,
2966,9960,9165,11720870,,,,,,94.16075580844026,
2967,9961,9166,376526066,,,,,,117.52544082761912,
9960,9961,9167,11736781,,,,,,103.98393708327231,
5918,9962,9168,11736781,,,,,,83.55063177536515,
9961,9962,9169,11736781,,,,,,153.48156018340475,
5918,9963,9170,11736781,,,,,,198.96876924660572,
6297,9964,9171,11736796,,,,,,307.4839514067868,
2876,9965,9172,11736796,,,,,,166.1696510097017,
4118,9966,9173,426036293,,,,,,83.1445930174073,
9966,9967,9174,11736811,,,,,,11.270880454921302,
9968,9969,9175,11736819,,,,,,121.44114660664535,
9970,9971,9176,11736823,,,,,,38.8351782986165,
4594,9972,9177,11736852,,,,,,116.95644497096593,
6699,9972,9178,11826919,,,,,,206.80904189886627,
4594,9973,9179,11736852,,,,,,39.17678461145876,
9973,9974,9180,11736852,,,,,,43.65829043792764,
9975,9976,9181,11736875,,,,,,85.23120074662299,
357,9977,9182,11736875,,,,,,90.96962588428362,
6141,9977,9183,11943009,,,,,,157.3935449282633,
9976,9977,9184,11736875,,,,,,163.86562889468172,
357,9978,9185,11736875,,,,,,141.17242985146459,
6142,9978,9186,11746303,,,,,,273.9264490201633,
4934,9979,9187,11736875,,,,,,69.19645550957901,
6143,9979,9188,11945130,,,,,,87.64130037536924,
9978,9979,9189,11736875,,,,,,147.85279759824556,
4934,9980,9190,11736875,,,,,,90.67728111672301,
9980,9981,9191,11736875,,,,,,195.77044383050713,
9981,9982,9192,11736875,,,,,,188.33327487069138,
9102,9983,9193,11736877,,,,,,139.5307747034741,
9984,9985,9194,11736891,,,,,,81.37627318794097,
9985,9986,9195,11736891,,,,,,43.774524556773365,
9986,9987,9196,11736891,,,,,,181.2473422456173,
9987,9988,9197,11736891,,,,,,101.54719062154248,
9537,9989,9198,11736891,,,,,,98.91538829659243,
9988,9989,9199,11736891,,,,,,28.25658159074929,
4882,9990,9200,11736891,,,,,,112.4362938810598,
7772,9990,9201,11724160,,,,,,290.8408163099015,
9540,9990,9202,319678847,,,,,,581.3217719057853,
4882,9991,9203,11736891,,,,,,51.90605432684104,
4883,9992,9204,11736894,,,,,,93.83581464330287,
9991,9992,9205,11736894,,,,,,44.53820780819776,
804,9993,9206,322361933,,,,,,89.35079416834402,
3759,9994,9207,625851640,,,,,,159.78712868645897,
8282,9994,9208,625851640,,,,,,62.94902224019928,
9993,9994,9209,11736896,,,,,,57.66581527831111,
9995,9996,9210,11736926,,,,,,166.13730638283278,
3939,9997,9211,11812580,,,,,,324.3052104865006,
9997,9998,9212,11736931,,,,,,101.17286295406198,
1820,9999,9213,11736944,,,,,,13.803863522299162,
8194,10000,9214,11955422,,,,,,178.7773803432591,
8199,10001,9215,11823555,,,,,,34.49595786825315,
10000,10001,9216,11736959,,,,,,103.49564651461387,
5221,10002,9217,11707989,,,,,,43.865704849785374,
10001,10002,9218,11736959,,,,,,39.15263543781162,
10002,10003,9219,11736959,,,,,,198.655600439599,
3786,10004,9220,11736959,,,,,,21.2909940537137,
10003,10004,9221,11736959,,,,,,103.43813299835367,
3786,10005,9222,11736959,,,,,,110.22298196922671,
7571,10006,9223,11721777,,,,,,448.2829420364524,
326,10007,9224,11737008,,,,,,68.17018497930266,
326,10008,9225,11737008,,,,,,151.9648417977372,
7586,10009,9226,11737015,,,,,,105.24437360550282,
7586,10010,9227,11737015,,,,,,39.52591474121676,
10010,10011,9228,11737015,,,,,,104.9888474427191,
10012,10013,9229,11737028,,,,,,345.0772242444756,
10014,10015,9230,11737032,,,,,,312.92029118904907,
10015,10016,9231,11737032,,,,,,42.40903863844543,
1372,10017,9232,11737039,,,,,,86.02129447233591,
7089,10018,9233,11737105,,,,,,48.70776812640802,
7089,10019,9234,11737105,,,,,,25.572867150302574,
10019,10020,9235,11737105,,,,,,60.165426089988685,
5237,10021,9236,11737105,,,,,,48.0490174811211,
10020,10021,9237,11737105,,,,,,59.46672333333467,
5237,10022,9238,11737105,,,,,,21.744319073788763,
907,10023,9239,11737113,,,,,,79.74176549597381,
4696,10023,9240,11737115,,,,,,85.91660111172293,
907,10024,9241,11737113,,,,,,30.727591230165395,
10024,10025,9242,11737113,,,,,,51.15954307920165,
10025,10026,9243,11737113,,,,,,15.90358391398886,
3362,10027,9244,11737115,,,,,,30.713704888048706,
10018,10027,9245,11737115,,,,,,48.095883850564746,
3362,10028,9246,11737115,,,,,,39.642550017465375,
3363,10028,9247,339297987,,,,,,26.399747835537234,
4696,10028,9248,11737115,,,,,,41.02382733788217,
10022,10029,9249,11737121,,,,,,41.26916437969332,
927,10030,9250,512394268,,,,,,23.506199954189462,
10029,10030,9251,11737121,,,,,,91.54486063916994,
7361,10032,9252,11720249,,,,,,144.77690256871333,
10032,10033,9253,11737142,,,,,,347.8082094548913,
10033,10034,9254,11737142,,,,,,498.47157542111853,
10034,10035,9255,11737142,,,,,,371.06845108033787,
2516,10036,9256,11693552,,,,,,211.13757798329357,
10035,10036,9257,11737145,,,,,,396.55466852467976,
10037,10038,9258,11737149,,,,,,78.92512842946732,
10037,10040,9259,11737162,,,,,,118.96911691834357,
10039,10040,9260,11737162,,,,,,115.04247073177106,
10037,10042,9261,11947947,,,,,,92.61706438265779,
10039,10042,9262,11737167,,,,,,120.95908535310652,
10041,10042,9263,11737164,,,,,,83.62838771957323,
2342,10043,9264,422043715,,,,,,43.058514596551774,
3605,10043,9265,422043715,,,,,,171.641850694164,
10043,10044,9266,11737186,,,,,,92.57016801784229,
3606,10045,9267,11831236,,,,,,165.89106729763614,
10044,10045,9268,11737186,,,,,,260.68191836576517,
10045,10046,9269,11737186,,,,,,412.21624425471316,
9352,10048,9270,11737195,,,,,,6.542071413834543,
10047,10048,9271,11737195,,,,,,61.077276780909145,
8071,10049,9272,11737202,,,,,,2.939934572310013,
3403,10050,9273,11737204,,,,,,29.75493947253692,
4616,10051,9274,11737216,,,,,,92.76086486776211,
5945,10054,9275,11737228,,,,,,133.64539585834538,
10053,10054,9276,11737228,,,,,,97.11935719594658,
9105,10055,9277,210176188,,,,,,31.033083563711585,
10055,10056,9278,11737250,,,,,,240.00077797501956,
7588,10057,9279,11737252,,,,,,185.349796406664,
10058,10059,9280,11737271,,,,,,32.83878961209132,
1413,10060,9281,11737273,,,,,,84.57979755032703,
1413,10061,9282,11737273,,,,,,89.29355912126158,
8926,10062,9283,11750198,,,,,,99.68609477874958,
10061,10062,9284,11737273,,,,,,88.70652365631271,
8925,10063,9285,190979557,,,,,,137.4038029020888,
10062,10063,9286,11737273,,,,,,221.06624072016405,
10064,10065,9287,11737283,,,,,,518.3059806177976,
10065,10066,9288,11737283,,,,,,405.72333637315836,
3638,10067,9289,11737291,,,,,,158.74133617289874,
6820,10067,9290,11737291,,,,,,90.80562275947096,
1077,10068,9291,11737302,,,,,,222.88353361147216,
190,10069,9292,11737303,,,,,,62.83119927768208,
190,10070,9293,11737303,,,,,,61.255164500454526,
5165,10070,9294,11737303,,,,,,9.91143399834421,
5166,10070,9295,356632568,,,,,,314.3640668904756,
10071,10072,9296,11737569,,,,,,154.46321844270418,
6199,10073,9297,172221479,,,,,,209.30625126228003,
10073,10074,9298,11737572,,,,,,72.14078511943472,
10074,10075,9299,11737572,,,,,,44.59175502790145,
1535,10076,9300,11737575,,,,,,75.9604282230983,
1954,10076,9301,11961091,,,,,,297.69847037102437,
1535,10077,9302,11737575,,,,,,169.7723740677386,
10078,10079,9303,11737601,,,,,,53.73680208326989,
10079,10080,9304,11737601,,,,,,23.65165916348959,
10080,10081,9305,11737601,,,,,,37.247545699015454,
10081,10082,9306,11737601,,,,,,186.9212979493885,
8852,10083,9307,510564890,,,,,,139.85541821455877,
8853,10084,9308,11822407,,,,,,296.3202550858232,
10083,10084,9309,11737604,,,,,,249.1087665634137,
